,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
0,jeri0014.xml,1,1,1,σαλώμη,grc,0,,,,
1,jeri0014.xml,2,1,1,γυνὴ,grc,0,,,,
2,jeri0014.xml,3,1,1,ἰωέζρου,grc,0,,,,
3,jeri0014.xml,4,1,1,γολιάθου,grc,0,,,,
4,jeri0014.xml,5,2,2,καὶ,grc,0,,,,
5,jeri0014.xml,6,2,2,ἰσμάηλος,grc,0,,,,
6,jeri0014.xml,7,2,2,υἱὸς,grc,0,,,,
7,jeri0014.xml,8,2,2,καὶ,grc,0,,,,
8,jeri0014.xml,9,3,3,ἰωέζρος,grc,0,,,,
9,jeri0014.xml,10,3,3,υἱός,grc,0,,,,
0,jeri0015.xml,1,1,1,σελαμσιοῦς,arc,0,,,,
1,jeri0015.xml,2,1,1,μητρὸς,arc,0,,,,
2,jeri0015.xml,3,1,1,ἰωέζρου,arc,0,,,,
3,jeri0015.xml,4,1,1,γολιάθου,arc,0,,,,
4,jeri0015.xml,5,2,2,שלמשיון,arc,0,,,,
5,jeri0015.xml,6,2,2,המא,arc,0,,,,
6,jeri0015.xml,7,2,2,די,arc,0,,,,
7,jeri0015.xml,8,2,2,יהועזר,arc,0,,,,
8,jeri0015.xml,9,2,2,גלית,arc,0,,,,
9,jeri0015.xml,10,3,3,σελαμσιοῦς,arc,0,,,,
10,jeri0015.xml,11,3,3,μητρὸς,arc,0,,,,
11,jeri0015.xml,12,3,3,ἰοέζρου,arc,0,,,,
12,jeri0015.xml,13,3,3,γολιάθου,arc,0,,,,
0,jeri0016.xml,1,1,1,יהועזר,arc,0,,,,
1,jeri0016.xml,2,1,1,בר,arc,0,,,,
2,jeri0016.xml,3,2,2,אלעזר,arc,0,,,,
3,jeri0016.xml,4,3,3,ἐλεάζαρος,arc,0,,,,
0,jeri0017.xml,1,1,1,יהועזר,arc,0,,,,
1,jeri0017.xml,2,1,1,אזביא,arc,0,,,,
2,jeri0017.xml,3,1,1,קנמומא,arc,0,,,,
3,jeri0017.xml,4,2,2,אזביא,arc,0,,,,
4,jeri0017.xml,5,3,3,אזביא,arc,0,,,,
5,jeri0017.xml,6,4,4,אזביא,arc,0,,,,
0,jeru0001.xml,1,1,1,πἁποϲ,grc,0,,,,
1,jeru0001.xml,2,2,2,πἁποϲ,grc,0,,,,
0,jeru0002.xml,1,1,1,יששבח,arc,0,,,,
1,jeru0002.xml,2,1,1,שלם,arc,0,,,,
0,jeru0003.xml,1,1,1,ἐρω,grc,0,,,,
1,jeru0003.xml,2,2,2,ταρίου,grc,0,,,,
0,jeru0004.xml,1,1,1,מריחוסה,arc,0,,,,
0,jeru0005.xml,1,1,1,ישו,arc,0,,,,
1,jeru0005.xml,2,2,2,ישוע,arc,0,,,,
2,jeru0005.xml,3,2,2,בר,arc,0,,,,
3,jeru0005.xml,4,2,2,יהוסף,arc,0,,,,
0,jeru0006.xml,1,1,1,πρωτᾶς,grc,0,,,,
0,jeru0007.xml,1,1,1,אבונה,arc,0,,,,
1,jeru0007.xml,2,2,2,שמעון,arc,0,,,,
2,jeru0007.xml,3,2,2,סבא,arc,0,,,,
3,jeru0007.xml,4,3,3,יהוסף,arc,0,,,,
4,jeru0007.xml,5,3,3,ברה,arc,0,,,,
0,jeru0008.xml,1,1,1,שלום,arc,0,,,,
1,jeru0008.xml,2,1,1,אשת,arc,0,,,,
2,jeru0008.xml,3,1,1,אלעזר,arc,0,,,,
0,jeru0009.xml,1,1,1,יועזר,arc,0,,,,
1,jeru0009.xml,2,1,1,הוסף,arc,0,,,,
0,jeru0010.xml,1,1,1,יהוסף,arc,0,,,,
1,jeru0010.xml,2,2,2,יהוסף,arc,0,,,,
2,jeru0010.xml,3,2,2,בר,arc,0,,,,
3,jeru0010.xml,4,2,2,שמעון,arc,0,,,,
0,jeru0011.xml,1,1,1,הלעזר,arc,0,,,,
1,jeru0011.xml,2,1,1,בן,arc,0,,,,
2,jeru0011.xml,3,1,1,שת,arc,0,,,,
0,jeru0012.xml,1,1,1,שמעון,arc,0,,,,
1,jeru0012.xml,2,1,1,בר,arc,0,,,,
2,jeru0012.xml,3,1,1,אלכסא,arc,0,,,,
0,jeru0013.xml,1,1,1,אלעזר,arc,0,,,,
0,jeru0014.xml,1,1,1,אמא,arc,0,,,,
0,jeru0015.xml,1,1,1,יהוסיף,arc,0,,,,
0,jeru0016.xml,1,2,2,σαλώ,arc,0,,,,
1,jeru0016.xml,2,3,3,μη,arc,0,,,,
2,jeru0016.xml,3,4,4,שלום,arc,0,,,,
0,jeru0017.xml,1,1,1,שלום,he,0,,,,
1,jeru0017.xml,2,1,1,אשת,he,0,,,,
2,jeru0017.xml,3,2,2,יהודה,he,0,,,,
3,jeru0017.xml,4,3,3,שלום,he,0,,,,
4,jeru0017.xml,5,3,3,אתת,he,0,,,,
5,jeru0017.xml,6,3,3,יהודה,he,0,,,,
0,jeru0018.xml,1,1,1,שלמציון,arc,0,,,,
1,jeru0018.xml,2,1,1,ברת,arc,0,,,,
2,jeru0018.xml,3,2,2,שמעון,arc,0,,,,
0,jeru0019.xml,1,1,1,שלון,arc,0,,,,
1,jeru0019.xml,2,1,1,בת,arc,0,,,,
2,jeru0019.xml,3,1,1,ליעזר,arc,0,,,,
0,jeru0020.xml,1,1,1,מרים,arc,0,,,,
1,jeru0020.xml,2,1,1,יחנה,arc,0,,,,
0,jeru0021.xml,1,1,1,ἰούδας,grc,0,,,,
0,jeru0022.xml,1,1,1,ἰούδας,arc,0,,,,
1,jeru0022.xml,2,2,2,יהודה,arc,0,,,,
2,jeru0022.xml,3,3,3,שפירה,arc,0,,,,
0,jeru0023.xml,1,1,1,הושע,arc,0,,,,
1,jeru0023.xml,2,1,1,בר,arc,0,,,,
2,jeru0023.xml,3,1,1,שמוען,arc,0,,,,
0,jeru0024.xml,1,1,1,שמעון,arc,0,,,,
1,jeru0024.xml,2,1,1,בוטון,arc,0,,,,
2,jeru0024.xml,3,2,2,בוטון,arc,0,,,,
0,jeru0025.xml,1,1,1,מתיה,arc,0,,,,
1,jeru0025.xml,2,2,2,מתתיה,arc,0,,,,
0,jeru0026.xml,1,1,1,גרידא,arc,0,,,,
0,jeru0027.xml,1,1,1,μάρθας,grc,0,,,,
0,jeru0028.xml,1,1,1,ἰωάνης,grc,0,,,,
1,jeru0028.xml,2,2,2,ἰωάνης,grc,0,,,,
2,jeru0028.xml,3,3,3,ἰωάνης,grc,0,,,,
0,jeru0029.xml,1,1,1,ἀμία,grc,0,,,,
0,jeru0030.xml,1,1,1,θεννάσου,grc,0,,,,
1,jeru0030.xml,2,1,1,δου,grc,0,,,,
0,jeru0031.xml,1,1,1,אגע,arc,0,,,,
0,jeru0032.xml,1,1,1,ἐρωτάρειν,grc,0,,,,
1,jeru0032.xml,2,2,2,ἐρωτάρειν,grc,0,,,,
0,jeru0033.xml,1,1,1,ποπέλι,grc,0,,,,
1,jeru0033.xml,2,2,2,ἰωσῆς,grc,0,,,,
2,jeru0033.xml,3,3,3,ἰησοῦς,grc,0,,,,
3,jeru0033.xml,4,4,4,ποπέλι,grc,0,,,,
4,jeru0033.xml,5,5,5,ἰωσῆς,grc,0,,,,
5,jeru0033.xml,6,6,6,ε,grc,0,,,,
0,jeru0034.xml,1,1,1,יהודה,arc,0,,,,
1,jeru0034.xml,2,1,1,בר,arc,0,,,,
2,jeru0034.xml,3,1,1,יהוחנן,arc,0,,,,
3,jeru0034.xml,4,1,1,בר,arc,0,,,,
4,jeru0034.xml,5,1,1,יתרא,arc,0,,,,
0,jeru0035.xml,1,1,1,שמעון,arc,0,,,,
1,jeru0035.xml,2,1,1,בר,arc,0,,,,
2,jeru0035.xml,3,1,1,יני,arc,0,,,,
3,jeru0035.xml,4,1,1,שת,arc,0,,,,
0,jeru0036.xml,1,1,1,הגדם,arc,0,,,,
0,jeru0037.xml,1,1,1,יהושע,arc,0,,,,
0,jeru0038.xml,1,1,1,μαιράμ,grc,0,,,,
1,jeru0038.xml,2,2,2,μαριάμ,grc,0,,,,
0,jeru0039.xml,1,1,1,שלמ,arc,0,,,,
0,jeru0040.xml,1,1,1,מרתא,arc,0,,,,
1,jeru0040.xml,2,2,2,ברת,arc,0,,,,
2,jeru0040.xml,3,3,3,חנניה,arc,0,,,,
0,jeru0041.xml,1,1,1,יהונתן,arc,0,,,,
0,jeru0042.xml,1,1,1,אבא,arc,0,,,,
1,jeru0042.xml,2,1,1,דוסטס,arc,0,,,,
2,jeru0042.xml,3,2,2,דוסטס,arc,0,,,,
3,jeru0042.xml,4,2,2,אבונה,arc,0,,,,
4,jeru0042.xml,5,2,2,ולא,arc,0,,,,
5,jeru0042.xml,6,2,2,למפתח,arc,0,,,,
0,jeru0043.xml,1,1,1,אמא,arc,0,,,,
1,jeru0043.xml,2,1,1,שלמציון,arc,0,,,,
2,jeru0043.xml,3,2,2,שלמצין,arc,0,,,,
3,jeru0043.xml,4,2,2,אמנא,arc,0,,,,
0,jeru0044.xml,1,1,1,מתתיה,arc,0,,,,
1,jeru0044.xml,2,2,2,מתתיה,arc,0,,,,
0,jeru0045.xml,1,1,1,שלם,arc,0,,,,
1,jeru0045.xml,2,2,2,ומתיה,arc,0,,,,
2,jeru0045.xml,3,2,2,ברה,arc,0,,,,
3,jeru0045.xml,4,3,3,אתת,arc,0,,,,
4,jeru0045.xml,5,3,3,מתיה,arc,0,,,,
5,jeru0045.xml,6,3,3,וברה,arc,0,,,,
0,jeru0046.xml,1,1,1,אנתת,arc,0,,,,
1,jeru0046.xml,2,1,1,אלעזר,arc,0,,,,
2,jeru0046.xml,3,2,2,אנתת,arc,0,,,,
3,jeru0046.xml,4,2,2,אלעזר,arc,0,,,,
0,jeru0047.xml,1,1,1,בני,arc,0,,,,
1,jeru0047.xml,2,1,1,אלעזר,arc,0,,,,
2,jeru0047.xml,3,2,2,בני,arc,0,,,,
3,jeru0047.xml,4,2,2,אלעזר,arc,0,,,,
0,jeru0048.xml,1,1,1,בני,arc,0,,,,
1,jeru0048.xml,2,1,1,חנן,arc,0,,,,
0,jeru0049.xml,1,1,1,דוסתס,arc,0,,,,
0,jeru0050.xml,1,1,1,תרפט,arc,0,,,,
1,jeru0050.xml,2,1,1,הנשבה,arc,0,,,,
0,jeru0051.xml,1,1,1,עזריה,arc,0,,,,
0,jeru0052.xml,1,1,1,יהוסף,arc,0,,,,
0,jeru0053.xml,1,1,1,ἀπφίας,arc,0,,,,
1,jeru0053.xml,2,1,1,ἀθηναγόρου,arc,0,,,,
2,jeru0053.xml,3,2,2,אפיהס,arc,0,,,,
3,jeru0053.xml,4,2,2,בת,arc,0,,,,
4,jeru0053.xml,5,2,2,אתנגרש,arc,0,,,,
0,jeru0054.xml,1,1,1,ὀστοφάγος,grc,0,,,,
1,jeru0054.xml,2,1,1,ὀστοφάγος,grc,0,,,,
0,jeru0055.xml,1,1,1,חניה,arc,0,,,,
1,jeru0055.xml,2,1,1,בר,arc,0,,,,
2,jeru0055.xml,3,1,1,אלכשה,arc,0,,,,
0,jeru0056.xml,1,1,1,עזרא,arc,0,,,,
1,jeru0056.xml,2,2,2,ἔζρας,arc,0,,,,
0,jeru0057.xml,1,1,1,ἰωανήου,grc,0,,,,
1,jeru0057.xml,2,1,1,ἰησίου,grc,0,,,,
0,jeru0058.xml,1,1,1,ἀρριστοβούλα,grc,0,,,,
1,jeru0058.xml,2,2,2,σόρρα,grc,0,,,,
2,jeru0058.xml,3,3,3,ἀρριστοβό,grc,0,,,,
3,jeru0058.xml,4,4,4,λα,grc,0,,,,
0,jeru0059.xml,1,1,1,φιλίσκος,grc,0,,,,
0,jeru0060.xml,1,1,1,σαβατίς,grc,0,,,,
1,jeru0060.xml,2,2,2,μήτηρ,grc,0,,,,
2,jeru0060.xml,3,2,2,δάμωνος,grc,0,,,,
0,jeru0061.xml,1,1,1,σάρα,grc,0,,,,
1,jeru0061.xml,2,1,1,σίμωνος,grc,0,,,,
2,jeru0061.xml,3,2,2,πτυλεμαική,grc,0,,,,
3,jeru0061.xml,4,3,3,σάρας,grc,0,,,,
4,jeru0061.xml,5,4,4,σάρας,grc,0,,,,
0,jeru0062.xml,1,1,1,θαλίαρχος,grc,0,,,,
1,jeru0062.xml,2,1,1,ἔτουσ,grc,0,,,,
2,jeru0062.xml,3,1,1,κ,grc,0,,,,
3,jeru0062.xml,4,2,2,θαλίαρχος,grc,0,,,,
4,jeru0062.xml,5,2,2,ἔτουσ,grc,0,,,,
5,jeru0062.xml,6,2,2,κ,grc,0,,,,
6,jeru0062.xml,7,3,3,δοσιθέου,grc,0,,,,
7,jeru0062.xml,8,4,4,θαλίαρχος,grc,0,,,,
8,jeru0062.xml,9,4,4,ἔτουσ,grc,0,,,,
9,jeru0062.xml,10,4,4,κ,grc,0,,,,
0,jeru0063.xml,1,1,1,μνα,grc,0,,,,
1,jeru0063.xml,2,2,2,σοῦς,grc,0,,,,
0,jeru0064.xml,1,1,1,ὡρήα,grc,0,,,,
1,jeru0064.xml,2,1,1,ὡρήα,grc,0,,,,
2,jeru0064.xml,3,1,1,ὡρήα,grc,0,,,,
3,jeru0064.xml,4,2,2,ὡρήα,grc,0,,,,
4,jeru0064.xml,5,2,2,ὡρήα,grc,0,,,,
5,jeru0064.xml,6,3,3,ηωρα,grc,0,,,,
0,jeru0065.xml,1,1,1,יעקוב,arc,0,,,,
0,jeru0066.xml,1,1,1,יהונתן,arc,0,,,,
1,jeru0066.xml,2,2,2,יהונתן,arc,0,,,,
2,jeru0066.xml,3,3,3,יהונתנ,arc,0,,,,
0,jeru0067.xml,1,1,1,μαριάμη,grc,0,,,,
1,jeru0067.xml,2,2,2,μαριάμη,grc,0,,,,
2,jeru0067.xml,3,3,3,μαριάμνου,grc,0,,,,
3,jeru0067.xml,4,4,4,μαριά,grc,0,,,,
4,jeru0067.xml,5,5,5,μη,grc,0,,,,
0,jeru0068.xml,1,1,1,אידס,arc,0,,,,
1,jeru0068.xml,2,2,2,א,arc,0,,,,
0,jeru0069.xml,1,1,1,ἰησοῦς,grc,0,,,,
1,jeru0069.xml,2,1,1,ἰούδ,grc,0,,,,
2,jeru0069.xml,3,2,2,ο,grc,0,,,,
3,jeru0069.xml,4,2,2,υ,grc,0,,,,
0,jeru0070.xml,1,1,1,ἰησοῦς,grc,0,,,,
1,jeru0070.xml,2,1,1,ἀλώθ,grc,0,,,,
0,jeru0071.xml,1,1,1,יהודה,arc,0,,,,
1,jeru0071.xml,2,1,1,בן,arc,0,,,,
2,jeru0071.xml,3,1,1,אלמא,arc,0,,,,
0,jeru0072.xml,1,1,1,ל,arc,0,,,,
1,jeru0072.xml,2,2,2,ל,arc,0,,,,
2,jeru0072.xml,3,3,3,ל,arc,0,,,,
0,jeru0073.xml,1,1,1,ישוע,arc,0,,,,
1,jeru0073.xml,2,1,1,בר,arc,0,,,,
2,jeru0073.xml,3,1,1,דוסתס,arc,0,,,,
0,jeru0074.xml,1,1,1,שאול,arc,0,,,,
1,jeru0074.xml,2,2,2,σάου,arc,0,,,,
2,jeru0074.xml,3,3,3,λος,arc,0,,,,
0,jeru0075.xml,1,1,1,קיברא,arc,0,,,,
0,jeru0077.xml,1,1,1,חני,arc,0,,,,
1,jeru0077.xml,2,1,1,בר,arc,0,,,,
2,jeru0077.xml,3,1,1,חנןיה,arc,0,,,,
0,jeru0078.xml,1,1,1,ἀδελφός,grc,0,,,,
1,jeru0078.xml,2,2,2,ἀδε,grc,0,,,,
0,jeru0079.xml,1,1,1,ἰούδου,grc,0,,,,
0,jeru0080.xml,1,1,1,παπίας,arc,0,,,,
1,jeru0080.xml,2,2,2,פפיס,arc,0,,,,
2,jeru0080.xml,3,3,3,הבשני,arc,0,,,,
3,jeru0080.xml,4,4,4,παπίας,arc,0,,,,
4,jeru0080.xml,5,4,4,καὶ,arc,0,,,,
5,jeru0080.xml,6,4,4,σαλωμιχ,arc,0,,,,
6,jeru0080.xml,7,5,5,σκυθοπολείται,arc,0,,,,
0,jeru0081.xml,1,1,1,ישוע,arc,0,,,,
0,jeru0082.xml,1,1,1,τολλα,grc,0,,,,
0,jeru0083.xml,1,1,1,῾ρούφου·,grc,0,,,,
1,jeru0083.xml,2,1,1,ὅς,grc,0,,,,
2,jeru0083.xml,3,1,1,δἃνον,grc,0,,,,
3,jeru0083.xml,4,2,2,μετενένκη,grc,0,,,,
4,jeru0083.xml,5,2,2,παρ,grc,0,,,,
5,jeru0083.xml,6,2,2,έβη,grc,0,,,,
6,jeru0083.xml,7,2,2,ἀυτοῦ,grc,0,,,,
7,jeru0083.xml,8,3,3,τὸν,grc,0,,,,
8,jeru0083.xml,9,3,3,ὅρκον,grc,0,,,,
0,jeru0085.xml,1,1,1,שמעונ,arc,0,,,,
1,jeru0085.xml,2,2,2,ואתת,arc,0,,,,
0,jeru0086.xml,1,1,1,עלי,arc,0,,,,
1,jeru0086.xml,2,1,1,בן,arc,0,,,,
2,jeru0086.xml,3,1,1,שמעון,arc,0,,,,
3,jeru0086.xml,4,1,1,יהועזר,arc,0,,,,
0,jeru0087.xml,1,1,1,מריה,arc,0,,,,
1,jeru0087.xml,2,1,1,ברת,arc,0,,,,
2,jeru0087.xml,3,1,1,ש,arc,0,,,,
0,jeru0088.xml,1,1,1,ἀλε,grc,0,,,,
1,jeru0088.xml,2,2,2,ἀλεξάν,grc,0,,,,
2,jeru0088.xml,3,3,3,δρου,grc,0,,,,
3,jeru0088.xml,4,4,4,ρου,grc,0,,,,
4,jeru0088.xml,5,5,5,ἀλεξάνδ,grc,0,,,,
0,jeru0089.xml,1,1,1,היוחת,arc,0,,,,
0,jeru0090.xml,1,1,1,יה,arc,0,,,,
1,jeru0090.xml,2,1,1,בר,arc,0,,,,
0,jeru0091.xml,1,1,1,שפירה,arc,0,,,,
1,jeru0091.xml,2,1,1,בת,arc,0,,,,
2,jeru0091.xml,3,1,1,יהוחנן,arc,0,,,,
3,jeru0091.xml,4,1,1,בן,arc,0,,,,
4,jeru0091.xml,5,1,1,רביך,arc,0,,,,
0,jeru0092.xml,1,1,1,סמונ,arc,0,,,,
1,jeru0092.xml,2,2,2,בנה,arc,0,,,,
2,jeru0092.xml,3,2,2,הכלה,arc,0,,,,
3,jeru0092.xml,4,3,3,סמונ,arc,0,,,,
4,jeru0092.xml,5,4,4,בנא,arc,0,,,,
5,jeru0092.xml,6,4,4,הכלה,arc,0,,,,
0,jeru0094.xml,1,1,1,שלום,arc,0,,,,
1,jeru0094.xml,2,1,1,שלום,arc,0,,,,
2,jeru0094.xml,3,2,2,שלום,arc,0,,,,
3,jeru0094.xml,4,3,3,שלום,arc,0,,,,
4,jeru0094.xml,5,3,3,שלום,arc,0,,,,
5,jeru0094.xml,6,4,4,שלום,arc,0,,,,
0,jeru0095.xml,1,1,1,יהוחנן,arc,0,,,,
1,jeru0095.xml,2,2,2,יהוחנן,arc,0,,,,
2,jeru0095.xml,3,3,3,בן,arc,0,,,,
3,jeru0095.xml,4,3,3,חזקיל,arc,0,,,,
0,jeru0096.xml,1,1,1,מרתא,arc,0,,,,
0,jeru0097.xml,1,1,1,קדרה,arc,0,,,,
1,jeru0097.xml,2,1,1,יהונתן,arc,0,,,,
0,jeru0098.xml,1,1,1,חלת,arc,0,,,,
1,jeru0098.xml,2,1,1,שלום,arc,0,,,,
2,jeru0098.xml,3,1,1,ברת,arc,0,,,,
3,jeru0098.xml,4,1,1,שאול,arc,0,,,,
4,jeru0098.xml,5,2,2,די,arc,0,,,,
5,jeru0098.xml,6,2,2,שברת,arc,0,,,,
6,jeru0098.xml,7,2,2,שלום,arc,0,,,,
7,jeru0098.xml,8,2,2,ברתא,arc,0,,,,
0,jeru0099.xml,1,1,1,שאול,arc,0,,,,
0,jeru0100.xml,1,1,1,שאול,arc,0,,,,
0,jeru0101.xml,1,1,1,ἰωνάθης,arc,0,,,,
1,jeru0101.xml,2,2,2,ἐζεκίου,arc,0,,,,
2,jeru0101.xml,3,3,3,יהותן,arc,0,,,,
3,jeru0101.xml,4,3,3,בר,arc,0,,,,
4,jeru0101.xml,5,4,4,יחקיה,arc,0,,,,
0,jeru0102.xml,1,1,1,μαριά,grc,0,,,,
1,jeru0102.xml,2,2,2,μη,grc,0,,,,
2,jeru0102.xml,3,3,3,μαριάμη,grc,0,,,,
3,jeru0102.xml,4,4,4,γυνὴ,grc,0,,,,
4,jeru0102.xml,5,4,4,ἰωνᾶ,grc,0,,,,
0,jeru0103.xml,1,1,1,πρωτάτος,grc,0,,,,
1,jeru0103.xml,2,2,2,γυνὴ,grc,0,,,,
2,jeru0103.xml,3,2,2,δωσοῦς,grc,0,,,,
3,jeru0103.xml,4,2,2,θυ,grc,0,,,,
4,jeru0103.xml,5,3,3,γάτηρ,grc,0,,,,
5,jeru0103.xml,6,3,3,τει,grc,0,,,,
6,jeru0103.xml,7,4,4,μεισείωνος,grc,0,,,,
7,jeru0103.xml,8,5,5,δωσοῦς,grc,0,,,,
8,jeru0103.xml,9,5,5,θυγάτηρ,grc,0,,,,
9,jeru0103.xml,10,5,5,τειμει,grc,0,,,,
10,jeru0103.xml,11,6,6,σείωνος,grc,0,,,,
11,jeru0103.xml,12,6,6,γυνὴ,grc,0,,,,
12,jeru0103.xml,13,6,6,<supplied,grc,0,,,,
13,jeru0103.xml,14,6,6,reason=undefined>πρωτάτος,grc,0,,,,
14,jeru0103.xml,15,6,6,δωσοῦς,grc,0,,,,
15,jeru0103.xml,16,7,7,δωσοῦς,grc,0,,,,
16,jeru0103.xml,17,8,8,δωσοῦς,grc,0,,,,
17,jeru0103.xml,18,8,8,γυνὴ,grc,0,,,,
18,jeru0103.xml,19,8,8,πρω,grc,0,,,,
19,jeru0103.xml,20,9,9,τάτος,grc,0,,,,
20,jeru0103.xml,21,9,9,θυγατηρ,grc,0,,,,
21,jeru0103.xml,22,9,9,τει,grc,0,,,,
22,jeru0103.xml,23,10,10,μεισειώνος,grc,0,,,,
23,jeru0103.xml,24,11,11,δωσοῦς,grc,0,,,,
24,jeru0103.xml,25,11,11,γυνὴ,grc,0,,,,
25,jeru0103.xml,26,11,11,πρω,grc,0,,,,
26,jeru0103.xml,27,12,12,τάτος,grc,0,,,,
27,jeru0103.xml,28,12,12,θυγάτηρ,grc,0,,,,
28,jeru0103.xml,29,13,13,τειμεισείωνος,grc,0,,,,
29,jeru0103.xml,30,14,14,δωσοῦς,grc,0,,,,
30,jeru0103.xml,31,14,14,γυν,grc,0,,,,
31,jeru0103.xml,32,15,15,ὴ,grc,0,,,,
32,jeru0103.xml,33,15,15,πρωτάτος,grc,0,,,,
33,jeru0103.xml,34,16,16,θυγάτηρ,grc,0,,,,
34,jeru0103.xml,35,16,16,τειμ,grc,0,,,,
35,jeru0103.xml,36,17,17,εισείωνος,grc,0,,,,
36,jeru0103.xml,37,18,18,πρώτατος,grc,0,,,,
0,jeru0104.xml,1,1,1,γαίωνος,grc,0,,,,
1,jeru0104.xml,2,2,2,γαίωνος,grc,0,,,,
2,jeru0104.xml,3,3,3,γαίωνος,grc,0,,,,
0,jeru0105.xml,1,1,1,מרים,arc,0,,,,
0,jeru0106.xml,1,1,1,θαμά,grc,0,,,,
0,jeru0107.xml,1,1,1,מרתא,arc,0,,,,
1,jeru0107.xml,2,1,1,בר,arc,0,,,,
2,jeru0107.xml,3,1,1,פפיס,arc,0,,,,
3,jeru0107.xml,4,2,2,אתת,arc,0,,,,
4,jeru0107.xml,5,2,2,יהוסף,arc,0,,,,
0,jeru0108.xml,1,1,1,אמה,arc,0,,,,
1,jeru0108.xml,2,1,1,ברת,arc,0,,,,
2,jeru0108.xml,3,1,1,חנניה,arc,0,,,,
3,jeru0108.xml,4,1,1,אמה,arc,0,,,,
4,jeru0108.xml,5,1,1,זי,arc,0,,,,
5,jeru0108.xml,6,2,2,סוכיה,arc,0,,,,
0,jeru0109.xml,1,1,1,דוסתס,arc,0,,,,
0,jeru0110.xml,1,1,1,ὁρκίζω,grc,0,,,,
1,jeru0110.xml,2,2,2,μηδένα,grc,0,,,,
2,jeru0110.xml,3,2,2,ἇ,grc,0,,,,
3,jeru0110.xml,4,3,3,ραι,grc,0,,,,
4,jeru0110.xml,5,3,3,τερτιάν,grc,0,,,,
0,jeru0111.xml,1,1,1,דורס,arc,0,,,,
0,jeru0112.xml,1,1,1,יוחנא,arc,0,,,,
1,jeru0112.xml,2,2,2,יהוחנה,arc,0,,,,
0,jeru0114.xml,1,1,1,שלום,arc,0,,,,
0,jeru0115.xml,1,1,1,ἰωνάθης,grc,0,,,,
1,jeru0115.xml,2,2,2,σελασίων,grc,0,,,,
2,jeru0115.xml,3,3,3,μάρθας,grc,0,,,,
0,jeru0116.xml,1,1,1,אליעזר,arc,0,,,,
1,jeru0116.xml,2,1,1,בר,arc,0,,,,
2,jeru0116.xml,3,1,1,שכניה,arc,0,,,,
0,jeru0117.xml,1,1,1,θη,grc,0,,,,
0,jeru0118.xml,1,1,1,מרתה,arc,0,,,,
1,jeru0118.xml,2,1,1,בת,arc,0,,,,
2,jeru0118.xml,3,1,1,יהוספ,arc,0,,,,
3,jeru0118.xml,4,2,2,בן,arc,0,,,,
4,jeru0118.xml,5,2,2,יעקב,arc,0,,,,
5,jeru0118.xml,6,3,3,אתת,arc,0,,,,
6,jeru0118.xml,7,3,3,יהוספ,arc,0,,,,
7,jeru0118.xml,8,4,4,מנהינ,arc,0,,,,
0,jeru0119.xml,1,1,1,יהוד,arc,0,,,,
1,jeru0119.xml,2,1,1,בר,arc,0,,,,
2,jeru0119.xml,3,1,1,שבט,arc,0,,,,
3,jeru0119.xml,4,1,1,מין,arc,0,,,,
4,jeru0119.xml,5,1,1,בת,arc,0,,,,
5,jeru0119.xml,6,1,1,אלון,arc,0,,,,
0,jeru0120.xml,1,1,1,σαβαθέου,grc,0,,,,
0,jeru0121.xml,1,1,1,ιφκχ,grc,0,,,,
0,jeru0122.xml,1,1,1,χψ,grc,0,,,,
1,jeru0122.xml,2,2,2,αβ,grc,0,,,,
0,jeru0123.xml,1,1,1,יהוסף,arc,0,,,,
1,jeru0123.xml,2,1,1,מרה,arc,0,,,,
2,jeru0123.xml,3,1,1,בר,arc,0,,,,
3,jeru0123.xml,4,1,1,בניה,arc,0,,,,
4,jeru0123.xml,5,1,1,בר,arc,0,,,,
5,jeru0123.xml,6,1,1,יהוד,arc,0,,,,
6,jeru0123.xml,7,1,1,ה,arc,0,,,,
0,jeru0124.xml,1,1,1,ἐσκίας,grc,0,,,,
0,jeru0125.xml,1,1,1,σίμον,grc,0,,,,
0,jeru0126.xml,1,1,1,μαριάμη,grc,0,,,,
0,jeru0127.xml,1,1,1,שלמצין,arc,0,,,,
1,jeru0127.xml,2,2,2,בת,arc,0,,,,
2,jeru0127.xml,3,2,2,אלעזר,arc,0,,,,
3,jeru0127.xml,4,3,3,שלמצין,arc,0,,,,
4,jeru0127.xml,5,3,3,בת,arc,0,,,,
5,jeru0127.xml,6,3,3,אלעזר,arc,0,,,,
0,jeru0128.xml,1,1,1,אבא,arc,0,,,,
0,jeru0129.xml,1,1,1,ἱκλωδις,grc,0,,,,
0,jeru0130.xml,1,1,1,σαούλου,grc,0,,,,
1,jeru0130.xml,2,2,2,κλευπάτυς,grc,0,,,,
2,jeru0130.xml,3,3,3,σάου,grc,0,,,,
3,jeru0130.xml,4,4,4,λος,grc,0,,,,
0,jeru0131.xml,1,1,1,אמה,arc,0,,,,
1,jeru0131.xml,2,1,1,מרים,arc,0,,,,
0,jeru0132.xml,1,1,1,חנניה,arc,0,,,,
1,jeru0132.xml,2,2,2,ומרתא,arc,0,,,,
2,jeru0132.xml,3,3,3,יהודה,arc,0,,,,
0,jeru0133.xml,1,1,1,של,arc,0,,,,
